Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
1401,1401,0,1,1320,140,0,1165,1,1,1,1,1,0,0,0
1402,1402,0,1,1328,141,0,1166,1,1,1,1,1,0,0,0
1403,1403,0,1,1336,142,0,1167,1,1,1,1,1,0,0,0
1404,1404,0,1,1344,143,0,1168,1,1,1,1,1,0,0,0
1405,1405,0,1,1352,144,0,1169,1,1,1,1,1,0,0,0
1406,1406,0,1,1360,145,0,1170,1,1,1,1,1,0,0,0
1407,1407,0,1,1368,146,0,1171,1,1,1,1,1,0,0,0
1408,1408,0,1,1376,147,0,1172,1,1,1,1,1,0,0,0
1409,1409,0,1,1384,148,0,1173,1,1,1,1,1,0,0,0
1410,1410,0,1,1392,149,0,1174,1,1,1,1,1,0,0,0
1411,1411,0,1,1400,150,0,1175,1,1,1,1,1,0,0,0
1412,1412,0,1,1408,151,0,1176,1,1,1,1,1,0,0,0
1413,1413,0,1,1416,152,0,1177,1,1,1,1,1,0,0,0
1414,1414,0,1,1424,153,0,1178,1,1,1,1,1,0,0,0
1415,1415,0,1,1432,154,0,1179,1,1,1,1,1,0,0,0
1416,1416,0,1,1440,155,0,1180,1,1,1,1,1,0,0,0
1417,1417,0,1,1448,156,0,1181,1,1,1,1,1,0,0,0
1418,1418,0,1,1456,157,0,1182,1,1,1,1,1,0,0,0
1419,1419,0,1,1464,158,0,1183,1,1,1,1,1,0,0,0
1420,1420,0,1,1472,159,0,1184,1,1,1,1,1,0,0,0
1421,1421,0,1,1480,160,0,1185,1,1,1,1,1,0,0,0
1422,1422,0,1,1488,161,0,1186,1,1,1,1,1,0,0,0
1423,1423,0,1,1496,162,0,1187,1,1,1,1,1,0,0,0
1424,1424,0,1,1504,163,0,1188,1,1,1,1,1,0,0,0
1425,1425,0,1,1512,164,0,1189,1,1,1,1,1,0,0,0
1426,1426,0,1,1520,165,0,1190,1,1,1,1,1,0,0,0
1427,1427,0,1,1528,166,0,1191,1,1,1,1,1,0,0,0
1428,1428,0,1,1536,167,0,1192,1,1,1,1,1,0,0,0
1429,1429,0,1,1544,168,0,1193,1,1,1,1,1,0,0,0
1430,1430,0,1,1552,169,0,1194,1,1,1,1,1,0,0,0
1431,1431,0,1,1560,170,0,1195,1,1,1,1,1,0,0,0
1432,1432,0,1,1568,171,0,1196,1,1,1,1,1,0,0,0
1433,1433,0,1,1576,172,0,1197,1,1,1,1,1,0,0,0
1434,1434,0,1,1584,173,0,1198,1,1,1,1,1,0,0,0
1435,1435,0,1,1592,174,0,1199,1,1,1,1,1,0,0,0
1436,1436,0,1,1600,175,0,1200,1,1,1,1,1,0,0,0
1437,1437,0,1,1608,176,0,1201,1,1,1,1,1,0,0,0
1438,1438,0,1,1616,177,0,1202,1,1,1,1,1,0,0,0
1439,1439,0,1,1624,178,0,1203,1,1,1,1,1,0,0,0
1440,1440,0,1,1632,179,0,1204,1,1,1,1,1,0,0,0
1441,1441,0,1,1640,180,0,1205,1,1,1,1,1,0,0,0
1442,1442,0,1,1648,181,0,1206,1,1,1,1,1,0,0,0
1443,1443,0,1,1656,182,0,1207,1,1,1,1,1,0,0,0
1444,1444,0,1,1664,183,0,1208,1,1,1,1,1,0,0,0
1445,1445,0,1,1672,184,0,1209,1,1,1,1,1,0,0,0
1446,1446,0,1,1680,185,0,1210,1,1,1,1,1,0,0,0
1447,1447,0,1,1688,186,0,1211,1,1,1,1,1,0,0,0
1448,1448,0,1,1696,187,0,1212,1,1,1,1,1,0,0,0
1449,1449,0,1,1704,188,0,1213,1,1,1,1,1,0,0,0
1450,1450,0,1,1712,189,0,1214,1,1,1,1,1,0,0,0
1451,1451,0,1,1720,190,0,1215,1,1,1,1,1,0,0,0
1452,1452,0,1,1728,191,0,1216,1,1,1,1,1,0,0,0
1453,1453,0,1,1736,192,0,1217,1,1,1,1,1,0,0,0
1454,1454,0,1,1744,193,0,1218,1,1,1,1,1,0,0,0
1455,1455,0,1,1752,194,0,1219,1,1,1,1,1,0,0,0
1456,1456,0,1,1760,195,0,1220,1,1,1,1,1,0,0,0
1457,1457,0,1,1768,196,0,1221,1,1,1,1,1,0,0,0
1458,1458,0,1,1776,197,0,1222,1,1,1,1,1,0,0,0
1459,1459,0,1,1784,198,0,1223,1,1,1,1,1,0,0,0
1460,1460,0,1,1792,199,0,1224,1,1,1,1,1,0,0,0
1461,1461,0,1,1800,200,0,1225,1,1,1,1,1,0,0,0
1462,1462,0,1,1808,201,0,1226,1,1,1,1,1,0,0,0
1463,1463,0,1,1816,202,0,1227,1,1,1,1,1,0,0,0
1464,1464,0,1,1824,203,0,1228,1,1,1,1,1,0,0,0
1465,1465,0,1,1832,204,0,1229,1,1,1,1,1,0,0,0
1466,1466,0,1,1840,205,0,1230,1,1,1,1,1,0,0,0
1467,1467,0,1,1848,206,0,1231,1,1,1,1,1,0,0,0
1468,1468,0,1,1856,207,0,1232,1,1,1,1,1,0,0,0
1469,1469,0,1,1864,208,0,1233,1,1,1,1,1,0,0,0
1470,1470,0,1,1872,209,0,1234,1,1,1,1,1,0,0,0
1471,1471,0,1,1880,210,0,1235,1,1,1,1,1,0,0,0
1472,1472,0,1,1888,211,0,1236,1,1,1,1,1,0,0,0
1473,1473,0,1,1896,212,0,1237,1,1,1,1,1,0,0,0
1474,1474,0,1,1904,213,0,1238,1,1,1,1,1,0,0,0
1475,1475,0,1,1912,214,0,1239,1,1,1,1,1,0,0,0
1476,1476,0,1,1920,215,0,1240,1,1,1,1,1,0,0,0
1477,1477,0,1,1928,216,0,1241,1,1,1,1,1,0,0,0
1478,1478,0,1,1936,217,0,1242,1,1,1,1,1,0,0,0
1479,1479,0,1,1944,218,0,1243,1,1,1,1,1,0,0,0
1480,1480,0,1,1952,219,0,1244,1,1,1,1,1,0,0,0
1481,1481,0,1,1960,220,0,1245,1,1,1,1,1,0,0,0
1482,1482,0,1,1968,221,0,1246,1,1,1,1,1,0,0,0
1483,1483,0,1,1976,222,0,1247,1,1,1,1,1,0,0,0
1484,1484,0,1,1984,223,0,1248,1,1,1,1,1,0,0,0
1485,1485,0,1,1992,224,0,1249,1,1,1,1,1,0,0,0
1486,1486,0,1,2000,225,0,1250,1,1,1,1,1,0,0,0
1487,1487,0,1,2008,226,0,1251,1,1,1,1,1,0,0,0
1488,1488,0,1,2016,227,0,1252,1,1,1,1,1,0,0,0
1489,1489,0,1,2024,228,0,1253,1,1,1,1,1,0,0,0
1490,1490,0,1,2032,229,0,1254,1,1,1,1,1,0,0,0
1491,1491,0,1,2040,230,0,1255,1,1,1,1,1,0,0,0
1492,1492,0,1,2048,231,0,1256,1,1,1,1,1,0,0,0
1493,1493,0,1,2056,232,0,1257,1,1,1,1,1,0,0,0
1494,1494,0,1,2064,233,0,1258,1,1,1,1,1,0,0,0
1495,1495,0,1,2072,234,0,1259,1,1,1,1,1,0,0,0
1496,1496,0,1,2080,235,0,1260,1,1,1,1,1,0,0,0
1497,1497,0,1,2088,236,0,1261,1,1,1,0,1,0,0,0
1498,1498,0,1,2088,237,0,1261,1,1,1,0,1,0,0,0
1499,1499,0,1,2088,238,0,1261,1,1,1,0,1,0,0,0
1500,1500,0,1,2088,239,0,1261,1,1,1,0,1,0,0,0
1501,1501,0,1,2088,240,0,1261,1,1,1,0,1,0,0,0
1502,1502,0,1,2088,241,0,1261,1,1,1,1,1,0,0,0
1503,1503,0,1,2096,242,0,1262,1,1,1,0,1,0,0,0
1504,1504,0,1,2096,243,0,1262,1,1,1,0,1,0,0,0
1505,1505,0,1,2096,244,0,1262,1,1,1,0,1,0,0,0
1506,1506,0,1,2096,245,0,1262,1,1,1,0,1,0,0,0
1507,1507,0,1,2096,246,0,1262,1,1,1,0,1,0,0,0
1508,1508,0,1,2096,247,0,1262,1,1,1,1,1,0,0,0
1509,1509,0,1,2104,248,0,1263,1,1,1,1,1,0,0,0
1510,1510,0,1,2112,249,0,1264,1,1,1,1,1,0,0,0
1511,1511,0,1,2120,250,0,1265,1,1,1,1,1,0,0,0
1512,1512,0,1,2128,251,0,1266,1,1,1,1,1,0,0,0
1513,1513,0,1,2136,252,0,1267,1,1,1,1,1,0,0,0
1514,1514,0,1,2144,253,0,1268,1,1,1,1,1,0,0,0
1515,1515,0,1,2152,254,0,1269,1,1,1,1,1,0,0,0
1516,1516,0,1,2160,255,0,1270,1,1,1,1,1,0,0,0
1517,1517,0,1,2168,224,0,1271,1,1,0,1,1,0,0,0
1518,1518,0,1,2176,224,0,1272,1,1,0,1,1,0,0,0
1519,1519,0,1,2184,224,0,1273,1,1,0,1,1,0,0,0
1520,1520,0,1,2192,224,0,1274,1,1,0,1,1,0,0,0
1521,1521,0,1,2200,224,0,1275,1,1,0,1,1,0,0,0
1522,1522,0,1,2208,224,0,1276,1,1,0,1,1,0,0,0
1523,1523,0,1,2216,224,0,1277,1,1,0,1,1,0,0,0
1524,1524,0,1,2224,224,0,1278,1,1,0,1,1,0,0,0
1525,1525,0,1,2232,224,0,1279,1,1,0,1,1,0,0,0
1526,1526,0,1,2240,224,0,1280,1,1,0,1,1,0,0,0
1527,1527,0,1,2248,256,0,1281,1,1,1,1,1,0,0,0
1528,1528,0,1,2256,257,0,1282,1,1,1,1,1,0,0,0
1529,1529,0,1,2264,258,0,1283,1,1,1,1,1,0,0,0
1530,1530,0,1,2272,259,0,1284,1,1,1,1,1,0,0,0
1531,1531,0,1,2280,260,0,1285,1,1,1,1,1,0,0,0
1532,1532,0,1,2288,261,0,1286,1,1,1,1,1,0,0,0
1533,1533,0,1,2296,262,0,1287,1,1,1,1,1,0,0,0
1534,1534,0,1,2304,263,0,1288,1,1,1,1,1,0,0,0
1535,1535,0,1,2312,264,0,1289,1,1,1,1,1,0,0,0
1536,1536,0,1,2320,265,0,1290,1,1,1,1,1,0,0,0
1537,1537,0,1,2328,266,0,1291,1,1,1,1,1,0,0,0
1538,1538,0,1,2336,267,0,1292,1,1,1,1,1,0,0,0
1539,1539,0,1,2344,268,0,1293,1,1,1,1,1,0,0,0
1540,1540,0,1,2352,269,0,1294,1,1,1,1,1,0,0,0
1541,1541,0,1,2360,270,0,1295,1,1,1,1,1,0,0,0
1542,1542,0,1,2368,271,0,1296,1,1,1,1,1,0,0,0
1543,1543,0,1,2376,272,0,1297,1,1,1,1,1,0,0,0
1544,1544,0,1,2384,273,0,1298,1,1,1,1,1,0,0,0
1545,1545,0,1,2392,274,0,1299,1,1,1,1,1,0,0,0
1546,1546,0,1,2400,275,0,1300,1,1,1,1,1,0,0,0
1547,1547,0,1,2408,276,0,1301,1,1,1,1,1,0,0,0
1548,1548,0,1,2416,277,0,1302,1,1,1,1,1,0,0,0
1549,1549,0,1,2424,278,0,1303,1,1,1,1,1,0,0,0
1550,1550,0,1,2432,279,0,1304,1,1,1,1,1,0,0,0
1551,1551,0,1,2440,280,0,1305,1,1,1,1,1,0,0,0
1552,1552,0,1,2448,281,0,1306,1,1,1,1,1,0,0,0
1553,1553,0,1,2456,282,0,1307,1,1,1,1,1,0,0,0
1554,1554,0,1,2464,283,0,1308,1,1,1,1,1,0,0,0
1555,1555,0,1,2472,284,0,1309,1,1,1,1,1,0,0,0
1556,1556,0,1,2480,285,0,1310,1,1,1,1,1,0,0,0
1557,1557,0,1,2488,286,0,1311,1,1,1,1,1,0,0,0
1558,1558,0,1,2496,287,0,1312,1,1,1,1,1,0,0,0
1559,1559,0,1,2504,288,0,1313,1,1,1,1,1,0,0,0
1560,1560,0,1,2512,289,0,1314,1,1,1,1,1,0,0,0
1561,1561,0,1,2520,290,0,1315,1,1,1,1,1,0,0,0
1562,1562,0,1,2528,291,0,1316,1,1,1,1,1,0,0,0
1563,1563,0,1,2536,292,0,1317,1,1,1,1,1,0,0,0
1564,1564,0,1,2544,293,0,1318,1,1,1,1,1,0,0,0
1565,1565,0,1,2552,294,0,1319,1,1,1,1,1,0,0,0
1566,1566,0,1,2560,295,0,1320,1,1,1,1,1,0,0,0
1567,1567,0,1,2568,296,0,1321,1,1,1,1,1,0,0,0
1568,1568,0,1,2576,297,0,1322,1,1,1,1,1,0,0,0
1569,1569,0,1,2584,298,0,1323,1,1,1,1,1,0,0,0
1570,1570,0,1,2592,299,0,1324,1,1,1,1,1,0,0,0
1571,1571,0,1,2600,300,0,1325,1,1,1,1,1,0,0,0
1572,1572,0,1,2608,301,0,1326,1,1,1,1,1,0,0,0
1573,1573,0,1,2616,302,0,1327,1,1,1,1,1,0,0,0
1574,1574,0,1,2624,303,0,1328,1,1,1,1,1,0,0,0
1575,1575,0,1,2632,304,0,1329,1,1,1,1,1,0,0,0
1576,1576,0,1,2640,305,0,1330,1,1,1,1,1,0,0,0
1577,1577,0,1,2648,306,0,1331,1,1,1,1,1,0,0,0
1578,1578,0,1,2656,307,0,1332,1,1,1,1,1,0,0,0
1579,1579,0,1,2664,308,0,1333,1,1,1,1,1,0,0,0
1580,1580,0,1,2672,309,0,1334,1,1,1,1,1,0,0,0
1581,1581,0,1,2680,310,0,1335,1,1,1,1,1,0,0,0
1582,1582,0,1,2688,311,0,1336,1,1,1,1,1,0,0,0
1583,1583,0,1,2696,312,0,1337,1,1,1,1,1,0,0,0
1584,1584,0,1,2704,313,0,1338,1,1,1,1,1,0,0,0
1585,1585,0,1,2712,314,0,1339,1,1,1,1,1,0,0,0
1586,1586,0,1,2720,315,0,1340,1,1,1,1,1,0,0,0
1587,1587,0,1,2728,316,0,1341,1,1,1,1,1,0,0,0
1588,1588,0,1,2736,317,0,1342,1,1,1,1,1,0,0,0
1589,1589,0,1,2744,318,0,1343,1,1,1,1,1,0,0,0
1590,1590,0,1,2752,319,0,1344,1,1,1,1,1,0,0,0
1591,1591,0,1,2760,320,0,1345,1,1,1,1,1,0,0,0
1592,1592,0,1,2768,321,0,1346,1,1,1,1,1,0,0,0
1593,1593,0,1,2776,322,0,1347,1,1,1,1,1,0,0,0
1594,1594,0,1,2784,323,0,1348,1,1,1,1,1,0,0,0
1595,1595,0,1,2792,324,0,1349,1,1,1,1,1,0,0,0
1596,1596,0,1,2800,325,0,1350,1,1,1,1,1,0,0,0
1597,1597,0,1,2808,326,0,1351,1,1,1,1,1,0,0,0
1598,1598,0,1,2816,327,0,1352,1,1,1,1,1,0,0,0
1599,1599,0,1,2824,328,0,1353,1,1,1,1,1,0,0,0
1600,1600,0,1,2832,329,0,1354,1,1,1,1,1,0,0,0
1601,1601,0,1,2840,330,0,1355,1,1,1,1,1,0,0,0
1602,1602,0,1,2848,331,0,1356,1,1,1,1,1,0,0,0
1603,1603,0,1,2856,332,0,1357,1,1,1,1,1,0,0,0
1604,1604,0,1,2864,333,0,1358,1,1,1,1,1,0,0,0
1605,1605,0,1,2872,334,0,1359,1,1,1,1,1,0,0,0
1606,1606,0,1,2880,335,0,1360,1,1,1,1,1,0,0,0
1607,1607,0,1,2888,336,0,1361,1,1,1,1,1,0,0,0
1608,1608,0,1,2896,337,0,1362,1,1,1,1,1,0,0,0
1609,1609,0,1,2904,338,0,1363,1,1,1,1,1,0,0,0
1610,1610,0,1,2912,339,0,1364,1,1,1,1,1,0,0,0
1611,1611,0,1,2920,340,0,1365,1,1,1,1,1,0,0,0
1612,1612,0,1,2928,341,0,1366,1,1,1,1,1,0,0,0
1613,1613,0,1,2936,342,0,1367,1,1,1,1,1,0,0,0
1614,1614,0,1,2944,343,0,1368,1,1,1,1,1,0,0,0
1615,1615,0,1,2952,344,0,1369,1,1,1,1,1,0,0,0
1616,1616,0,1,2960,345,0,1370,1,1,1,1,1,0,0,0
1617,1617,0,1,2968,346,0,1371,1,1,1,1,1,0,0,0
1618,1618,0,1,2976,347,0,1372,1,1,1,1,1,0,0,0
1619,1619,0,1,2984,348,0,1373,1,1,1,1,1,0,0,0
1620,1620,0,1,2992,349,0,1374,1,1,1,1,1,0,0,0
1621,1621,0,1,3000,350,0,1375,1,1,1,1,1,0,0,0
1622,1622,0,1,3008,351,0,1376,1,1,1,1,1,0,0,0
1623,1623,0,1,3016,352,0,1377,1,1,1,1,1,0,0,0
1624,1624,0,1,3024,353,0,1378,1,1,1,1,1,0,0,0
1625,1625,0,1,3032,354,0,1379,1,1,1,1,1,0,0,0
1626,1626,0,1,3040,355,0,1380,1,1,1,1,1,0,0,0
1627,1627,0,1,3048,356,0,1381,1,1,1,1,1,0,0,0
1628,1628,0,1,3056,357,0,1382,1,1,1,1,1,0,0,0
1629,1629,0,1,3064,358,0,1383,1,1,1,1,1,0,0,0
1630,1630,0,1,3072,359,0,1384,1,1,1,1,1,0,0,0
1631,1631,0,1,3080,360,0,1385,1,1,1,1,1,0,0,0
1632,1632,0,1,3088,361,0,1386,1,1,1,1,1,0,0,0
1633,1633,0,1,3096,362,0,1387,1,1,1,1,1,0,0,0
1634,1634,0,1,3104,363,0,1388,1,1,1,1,1,0,0,0
1635,1635,0,1,3112,364,0,1389,1,1,1,0,1,0,0,0
1636,1636,0,1,3112,365,0,1389,1,1,1,0,1,0,0,0
1637,1637,0,1,3112,366,0,1389,1,1,1,0,1,0,0,0
1638,1638,0,1,3112,367,0,1389,1,1,1,0,1,0,0,0
1639,1639,0,1,3112,368,0,1389,1,1,1,0,1,0,0,0
1640,1640,0,1,3112,369,0,1389,1,1,1,1,1,0,0,0
1641,1641,0,1,3120,370,0,1390,1,1,1,0,1,0,0,0
1642,1642,0,1,3120,371,0,1390,1,1,1,0,1,0,0,0
1643,1643,0,1,3120,372,0,1390,1,1,1,0,1,0,0,0
1644,1644,0,1,3120,373,0,1390,1,1,1,0,1,0,0,0
1645,1645,0,1,3120,374,0,1390,1,1,1,0,1,0,0,0
1646,1646,0,1,3120,375,0,1390,1,1,1,1,1,0,0,0
1647,1647,0,1,3128,376,0,1391,1,1,1,1,1,0,0,0
1648,1648,0,1,3136,377,0,1392,1,1,1,1,1,0,0,0
1649,1649,0,1,3144,378,0,1393,1,1,1,1,1,0,0,0
1650,1650,0,1,3152,379,0,1394,1,1,1,1,1,0,0,0
1651,1651,0,1,3160,380,0,1395,1,1,1,1,1,0,0,0
1652,1652,0,1,3168,381,0,1396,1,1,1,1,1,0,0,0
1653,1653,0,1,3176,382,0,1397,1,1,1,1,1,0,0,0
1654,1654,0,1,3184,383,0,1398,1,1,1,1,1,0,0,0
1655,1655,0,1,3192,352,0,1399,1,1,0,1,1,0,0,0
1656,1656,0,1,3200,352,0,1400,1,1,0,1,1,0,0,0
1657,1657,0,1,3208,352,0,1401,1,1,0,1,1,0,0,0
1658,1658,0,1,3216,352,0,1402,1,1,0,1,1,0,0,0
1659,1659,0,1,3224,352,0,1403,1,1,0,1,1,0,0,0
1660,1660,0,1,3232,352,0,1404,1,1,0,1,1,0,0,0
1661,1661,0,1,3240,352,0,1405,1,1,0,1,1,0,0,0
1662,1662,0,1,3248,352,0,1406,1,1,0,1,1,0,0,0
1663,1663,0,1,3256,352,0,1407,1,1,0,1,1,0,0,0
1664,1664,0,1,3264,352,0,1408,1,1,0,1,1,0,0,0
1665,1665,0,1,3272,384,0,1409,1,1,1,1,1,0,0,0
1666,1666,0,1,3280,385,0,1410,1,1,1,1,1,0,0,0
1667,1667,0,1,3288,386,0,1411,1,1,1,1,1,0,0,0
1668,1668,0,1,3296,387,0,1412,1,1,1,1,1,0,0,0
1669,1669,0,1,3304,388,0,1413,1,1,1,1,1,0,0,0
1670,1670,0,1,3312,389,0,1414,1,1,1,1,1,0,0,0
1671,1671,0,1,3320,390,0,1415,1,1,1,1,1,0,0,0
1672,1672,0,1,3328,391,0,1416,1,1,1,1,1,0,0,0
1673,1673,0,1,3336,392,0,1417,1,1,1,1,1,0,0,0
1674,1674,0,1,3344,393,0,1418,1,1,1,1,1,0,0,0
1675,1675,0,1,3352,394,0,1419,1,1,1,1,1,0,0,0
1676,1676,0,1,3360,395,0,1420,1,1,1,1,1,0,0,0
1677,1677,0,1,3368,396,0,1421,1,1,1,1,1,0,0,0
1678,1678,0,1,3376,397,0,1422,1,1,1,1,1,0,0,0
1679,1679,0,1,3384,398,0,1423,1,1,1,1,1,0,0,0
1680,1680,0,1,3392,399,0,1424,1,1,1,1,1,0,0,0
1681,1681,0,1,3400,400,0,1425,1,1,1,1,1,0,0,0
1682,1682,0,1,3408,401,0,1426,1,1,1,1,1,0,0,0
1683,1683,0,1,3416,402,0,1427,1,1,1,1,1,0,0,0
1684,1684,0,1,3424,403,0,1428,1,1,1,1,1,0,0,0
1685,1685,0,1,3432,404,0,1429,1,1,1,1,1,0,0,0
1686,1686,0,1,3440,405,0,1430,1,1,1,1,1,0,0,0
1687,1687,0,1,3448,406,0,1431,1,1,1,1,1,0,0,0
1688,1688,0,1,3456,407,0,1432,1,1,1,1,1,0,0,0
1689,1689,0,1,3464,408,0,1433,1,1,1,1,1,0,0,0
1690,1690,0,1,3472,409,0,1434,1,1,1,1,1,0,0,0
1691,1691,0,1,3480,410,0,1435,1,1,1,1,1,0,0,0
1692,1692,0,1,3488,411,0,1436,1,1,1,1,1,0,0,0
1693,1693,0,1,3496,412,0,1437,1,1,1,1,1,0,0,0
1694,1694,0,1,3504,413,0,1438,1,1,1,1,1,0,0,0
1695,1695,0,1,3512,414,0,1439,1,1,1,1,1,0,0,0
1696,1696,0,1,3520,415,0,1440,1,1,1,1,1,0,0,0
1697,1697,0,1,3528,416,0,1441,1,1,1,1,1,0,0,0
1698,1698,0,1,3536,417,0,1442,1,1,1,1,1,0,0,0
1699,1699,0,1,3544,418,0,1443,1,1,1,1,1,0,0,0
1700,1700,0,1,3552,419,0,1444,1,1,1,1,1,0,0,0
1701,1701,0,1,3560,420,0,1445,1,1,1,1,1,0,0,0
1702,1702,0,1,3568,421,0,1446,1,1,1,1,1,0,0,0
1703,1703,0,1,3576,422,0,1447,1,1,1,1,1,0,0,0
1704,1704,0,1,3584,423,0,1448,1,1,1,1,1,0,0,0
1705,1705,0,1,3592,424,0,1449,1,1,1,1,1,0,0,0
1706,1706,0,1,3600,425,0,1450,1,1,1,1,1,0,0,0
1707,1707,0,1,3608,426,0,1451,1,1,1,1,1,0,0,0
1708,1708,0,1,3616,427,0,1452,1,1,1,1,1,0,0,0
1709,1709,0,1,3624,428,0,1453,1,1,1,1,1,0,0,0
1710,1710,0,1,3632,429,0,1454,1,1,1,1,1,0,0,0
1711,1711,0,1,3640,430,0,1455,1,1,1,1,1,0,0,0
1712,1712,0,1,3648,431,0,1456,1,1,1,1,1,0,0,0
1713,1713,0,1,3656,432,0,1457,1,1,1,1,1,0,0,0
1714,1714,0,1,3664,433,0,1458,1,1,1,1,1,0,0,0
1715,1715,0,1,3672,434,0,1459,1,1,1,1,1,0,0,0
1716,1716,0,1,3680,435,0,1460,1,1,1,1,1,0,0,0
1717,1717,0,1,3688,436,0,1461,1,1,1,1,1,0,0,0
1718,1718,0,1,3696,437,0,1462,1,1,1,1,1,0,0,0
1719,1719,0,1,3704,438,0,1463,1,1,1,1,1,0,0,0
1720,1720,0,1,3712,439,0,1464,1,1,1,1,1,0,0,0
1721,1721,0,1,3720,440,0,1465,1,1,1,1,1,0,0,0
1722,1722,0,1,3728,441,0,1466,1,1,1,1,1,0,0,0
1723,1723,0,1,3736,442,0,1467,1,1,1,1,1,0,0,0
1724,1724,0,1,3744,443,0,1468,1,1,1,1,1,0,0,0
1725,1725,0,1,3752,444,0,1469,1,1,1,1,1,0,0,0
1726,1726,0,1,3760,445,0,1470,1,1,1,1,1,0,0,0
1727,1727,0,1,3768,446,0,1471,1,1,1,1,1,0,0,0
1728,1728,0,1,3776,447,0,1472,1,1,1,1,1,0,0,0
1729,1729,0,1,3784,448,0,1473,1,1,1,1,1,0,0,0
1730,1730,0,1,3792,449,0,1474,1,1,1,1,1,0,0,0
1731,1731,0,1,3800,450,0,1475,1,1,1,1,1,0,0,0
1732,1732,0,1,3808,451,0,1476,1,1,1,1,1,0,0,0
1733,1733,0,1,3816,452,0,1477,1,1,1,1,1,0,0,0
1734,1734,0,1,3824,453,0,1478,1,1,1,1,1,0,0,0
1735,1735,0,1,3832,454,0,1479,1,1,1,1,1,0,0,0
1736,1736,0,1,3840,455,0,1480,1,1,1,1,1,0,0,0
1737,1737,0,1,3848,456,0,1481,1,1,1,1,1,0,0,0
1738,1738,0,1,3856,457,0,1482,1,1,1,1,1,0,0,0
1739,1739,0,1,3864,458,0,1483,1,1,1,1,1,0,0,0
1740,1740,0,1,3872,459,0,1484,1,1,1,1,1,0,0,0
1741,1741,0,1,3880,460,0,1485,1,1,1,1,1,0,0,0
1742,1742,0,1,3888,461,0,1486,1,1,1,1,1,0,0,0
1743,1743,0,1,3896,462,0,1487,1,1,1,1,1,0,0,0
1744,1744,0,1,3904,463,0,1488,1,1,1,1,1,0,0,0
1745,1745,0,1,3912,464,0,1489,1,1,1,1,1,0,0,0
1746,1746,0,1,3920,465,0,1490,1,1,1,1,1,0,0,0
1747,1747,0,1,3928,466,0,1491,1,1,1,1,1,0,0,0
1748,1748,0,1,3936,467,0,1492,1,1,1,1,1,0,0,0
1749,1749,0,1,3944,468,0,1493,1,1,1,1,1,0,0,0
1750,1750,0,1,3952,469,0,1494,1,1,1,1,1,0,0,0
1751,1751,0,1,3960,470,0,1495,1,1,1,1,1,0,0,0
1752,1752,0,1,3968,471,0,1496,1,1,1,1,1,0,0,0
1753,1753,0,1,3976,472,0,1497,1,1,1,1,1,0,0,0
1754,1754,0,1,3984,473,0,1498,1,1,1,1,1,0,0,0
1755,1755,0,1,3992,474,0,1499,1,1,1,1,1,0,0,0
1756,1756,0,1,4000,475,0,1500,1,1,1,1,1,0,0,0
1757,1757,0,1,4008,476,0,1501,1,1,1,1,1,0,0,0
1758,1758,0,1,4016,477,0,1502,1,1,1,1,1,0,0,0
1759,1759,0,1,4024,478,0,1503,1,1,1,1,1,0,0,0
1760,1760,0,1,4032,479,0,1504,1,1,1,1,1,0,0,0
1761,1761,0,1,4040,480,0,1505,1,1,1,1,1,0,0,0
1762,1762,0,1,4048,481,0,1506,1,1,1,1,1,0,0,0
1763,1763,0,1,4056,482,0,1507,1,1,1,1,1,0,0,0
1764,1764,0,1,4064,483,0,1508,1,1,1,1,1,0,0,0
1765,1765,0,1,4072,484,0,1509,1,1,1,1,1,0,0,0
1766,1766,0,1,4080,485,0,1510,1,1,1,1,1,0,0,0
1767,1767,0,1,4088,486,0,1511,1,1,1,1,1,0,0,0
1768,1768,0,1,4096,487,0,1512,1,1,1,1,1,0,0,0
1769,1769,0,1,4104,488,0,1513,1,1,1,1,1,0,0,0
1770,1770,0,1,4112,489,0,1514,1,1,1,1,1,0,0,0
1771,1771,0,1,4120,490,0,1515,1,1,1,1,1,0,0,0
1772,1772,0,1,4128,491,0,1516,1,1,1,1,1,0,0,0
1773,1773,0,1,4136,492,0,1517,1,1,1,0,1,0,0,0
1774,1774,0,1,4136,493,0,1517,1,1,1,0,1,0,0,0
1775,1775,0,1,4136,494,0,1517,1,1,1,0,1,0,0,0
1776,1776,0,1,4136,495,0,1517,1,1,1,0,1,0,0,0
1777,1777,0,1,4136,496,0,1517,1,1,1,0,1,0,0,0
1778,1778,0,1,4136,497,0,1517,1,1,1,1,1,0,0,0
1779,1779,0,1,4144,498,0,1518,1,1,1,0,1,0,0,0
1780,1780,0,1,4144,499,0,1518,1,1,1,0,1,0,0,0
1781,1781,0,1,4144,500,0,1518,1,1,1,0,1,0,0,0
1782,1782,0,1,4144,501,0,1518,1,1,1,0,1,0,0,0
1783,1783,0,1,4144,502,0,1518,1,1,1,0,1,0,0,0
1784,1784,0,1,4144,503,0,1518,1,1,1,1,1,0,0,0
1785,1785,0,1,4152,504,0,1519,1,1,1,1,1,0,0,0
